timestamp,cnt
2016-12-06 11:00:00,729.907082823879
2016-12-06 12:00:00,891.8097664832925
2016-12-06 13:00:00,873.634011952961
2016-12-06 14:00:00,853.7380356911078
2016-12-06 15:00:00,897.0723950550413
2016-12-06 16:00:00,1294.8073896918377
2016-12-06 17:00:00,2459.816800631935
2016-12-06 18:00:00,2456.087585187252
2016-12-06 19:00:00,1423.0358948444295
2016-12-06 20:00:00,831.9969857525952
2016-12-06 21:00:00,627.5316034470793
2016-12-06 22:00:00,481.6370140025199
2016-12-06 23:00:00,308.39669267982515
2016-12-07 00:00:00,174.65130540443528
2016-12-07 01:00:00,110.43680916677631
2016-12-07 02:00:00,78.23923094535553
2016-12-07 03:00:00,60.3481562943942
2016-12-07 04:00:00,62.407922877792906
2016-12-07 05:00:00,121.89937910285387
2016-12-07 06:00:00,566.5572844696372
2016-12-07 07:00:00,1897.9488549822413
2016-12-07 08:00:00,3747.0296355560904
2016-12-07 09:00:00,1925.5797380550139
2016-12-07 10:00:00,886.0515250531859
2016-12-07 11:00:00,866.0307122480594
2016-12-07 12:00:00,1056.4584898508192
2016-12-07 13:00:00,1052.49573855782
2016-12-07 14:00:00,1019.614151578785
2016-12-07 15:00:00,1053.8204457533557
2016-12-07 16:00:00,1470.7156840350945
2016-12-07 17:00:00,2763.662609913953
2016-12-07 18:00:00,2632.169925964997
2016-12-07 19:00:00,1563.01945559863
2016-12-07 20:00:00,958.5267531079621
2016-12-07 21:00:00,706.9763699331078
2016-12-07 22:00:00,583.1027738265763
2016-12-07 23:00:00,405.42438039908455
2016-12-08 00:00:00,233.1086436849822
2016-12-08 01:00:00,149.49332024914526
2016-12-08 02:00:00,100.07577578237931
2016-12-08 03:00:00,70.77635432300738
2016-12-08 04:00:00,69.66860569383992
2016-12-08 05:00:00,130.77635886719472
2016-12-08 06:00:00,605.643526275163
2016-12-08 07:00:00,1962.3821277541256
2016-12-08 08:00:00,3703.4951733066187
2016-12-08 09:00:00,1944.4549331019152
2016-12-08 10:00:00,850.0084712713274
2016-12-08 11:00:00,846.3550336617351
2016-12-08 12:00:00,958.3679249918296
2016-12-08 13:00:00,962.3480773086313
2016-12-08 14:00:00,906.694492533758
2016-12-08 15:00:00,993.8973374450359
2016-12-08 16:00:00,1398.8235435802035
2016-12-08 17:00:00,2441.919238384012
2016-12-08 18:00:00,2299.5681361362117
2016-12-08 19:00:00,1388.3367428764882
2016-12-08 20:00:00,814.1168939570686
2016-12-08 21:00:00,610.969748033577
2016-12-08 22:00:00,538.4714739561657
2016-12-08 23:00:00,433.1548556005281
2016-12-09 00:00:00,291.0750534369601
2016-12-09 01:00:00,188.39122176832834
2016-12-09 02:00:00,133.74607765316483
2016-12-09 03:00:00,96.9181062766644
2016-12-09 04:00:00,86.1394751661068
2016-12-09 05:00:00,129.20689684261927
2016-12-09 06:00:00,499.2439892983066
2016-12-09 07:00:00,1624.721554460291
2016-12-09 08:00:00,3164.105415722988
2016-12-09 09:00:00,1777.9789301227388
2016-12-09 10:00:00,903.7487813697984
2016-12-09 11:00:00,900.1882496702785
2016-12-09 12:00:00,1073.403867067599
2016-12-09 13:00:00,1129.2467062258156
2016-12-09 14:00:00,1104.4519109528646
2016-12-09 15:00:00,1174.588814971135
2016-12-09 16:00:00,1528.8455353712993
2016-12-09 17:00:00,2506.860409334583
2016-12-09 18:00:00,2156.0483604621413
2016-12-09 19:00:00,1254.2024244992986
2016-12-09 20:00:00,739.3686173958433
2016-12-09 21:00:00,562.3668199449004
2016-12-09 22:00:00,515.8587421350142
2016-12-09 23:00:00,517.0872504941032
2016-12-10 00:00:00,477.68511006712794
2016-12-10 01:00:00,386.23157708246583
2016-12-10 02:00:00,281.08461285292515
2016-12-10 03:00:00,204.14591667037794
2016-12-10 04:00:00,151.78592277552826
2016-12-10 05:00:00,116.86641249359712
2016-12-10 06:00:00,138.30458816071706
2016-12-10 07:00:00,224.97994594459155
2016-12-10 08:00:00,405.0851401173516
2016-12-10 09:00:00,710.6815477460146
2016-12-10 10:00:00,947.2644508868831
2016-12-10 11:00:00,789.7021286077479
2016-12-10 12:00:00,921.0301828101631
2016-12-10 13:00:00,1391.6690979162977
2016-12-10 14:00:00,1295.3222968692812
2016-12-10 15:00:00,881.0955001412434
2016-12-10 16:00:00,844.100956904776
2016-12-10 17:00:00,700.2501840113631
2016-12-10 18:00:00,626.0086842382029
2016-12-10 19:00:00,472.43103547848455
2016-12-10 20:00:00,340.9881322091185
2016-12-10 21:00:00,260.80834187458834
2016-12-10 22:00:00,270.70293830498593
2016-12-10 23:00:00,388.3554786136042
2016-12-11 00:00:00,391.49148395399504
2016-12-11 01:00:00,305.8748459824306
2016-12-11 02:00:00,232.51517069773794
2016-12-11 03:00:00,169.58714076049154
2016-12-11 04:00:00,114.68351604912348
2016-12-11 05:00:00,89.8743696597386
2016-12-11 06:00:00,100.7220003586361
2016-12-11 07:00:00,145.00258771339236
2016-12-11 08:00:00,268.36276753160934
2016-12-11 09:00:00,509.67902491753455
2016-12-11 10:00:00,808.5931179288224
2016-12-11 11:00:00,1022.4882715760124
2016-12-11 12:00:00,1241.5918279662806
2016-12-11 13:00:00,1350.6891727432553
2016-12-11 14:00:00,1442.889090771274
2016-12-11 15:00:00,1346.6802756865459
2016-12-11 16:00:00,1182.6119945455243
2016-12-11 17:00:00,867.1417297922235
2016-12-11 18:00:00,733.1795652360371
2016-12-11 19:00:00,497.10914649406374
2016-12-11 20:00:00,390.1525206542126
2016-12-11 21:00:00,320.47200274925905
2016-12-11 22:00:00,301.1083102484783
2016-12-11 23:00:00,255.7766297081953
2016-12-12 00:00:00,155.75080040070424
2016-12-12 01:00:00,94.85057482966349
2016-12-12 02:00:00,66.65338103652125
2016-12-12 03:00:00,50.636279719071894
2016-12-12 04:00:00,50.972709553067915
2016-12-12 05:00:00,105.89739623357038
2016-12-12 06:00:00,506.17069871695657
2016-12-12 07:00:00,1731.5424423478798
2016-12-12 08:00:00,3366.113650046381
2016-12-12 09:00:00,1732.611959998349
2016-12-12 10:00:00,696.1816735738981
2016-12-12 11:00:00,677.2273862171486
2016-12-12 12:00:00,843.0283154896533
2016-12-12 13:00:00,817.0191579007758
2016-12-12 14:00:00,780.5276034092946
2016-12-12 15:00:00,596.1000015366054
2016-12-12 16:00:00,899.9554345710358
2016-12-12 17:00:00,2382.915178891023
2016-12-12 18:00:00,2291.8133111243233
2016-12-12 19:00:00,1419.9443154103415
2016-12-12 20:00:00,835.9301706940549
2016-12-12 21:00:00,605.7186798597347
2016-12-12 22:00:00,447.6493908807526
2016-12-12 23:00:00,301.070086263502
2016-12-13 00:00:00,180.89761894897526
2016-12-13 01:00:00,112.25456322988626
2016-12-13 02:00:00,74.16723699045022
2016-12-13 03:00:00,54.82761407217993
2016-12-13 04:00:00,54.69730013294728
2016-12-13 05:00:00,111.32492967139034
2016-12-13 06:00:00,562.2475500571823
2016-12-13 07:00:00,1868.3081752213166
2016-12-13 08:00:00,3653.027545809068
2016-12-13 09:00:00,1376.265126108085
2016-12-13 10:00:00,770.4557514220992
2016-12-13 11:00:00,745.082862615203
2016-12-13 12:00:00,877.9555887927656
2016-12-13 13:00:00,936.2405999440946
2016-12-13 14:00:00,630.2256006977227
2016-12-13 15:00:00,897.5265963394909
2016-12-13 16:00:00,1279.5432284482395
2016-12-13 17:00:00,2679.88472996526
2016-12-13 18:00:00,2583.118013524264
2016-12-13 19:00:00,1530.7242142580676
2016-12-13 20:00:00,870.7869851238855
2016-12-13 21:00:00,614.1642360016332
2016-12-13 22:00:00,495.66798983789533
2016-12-13 23:00:00,355.54416970401087
2016-12-14 00:00:00,223.8705996063702
2016-12-14 01:00:00,131.7709203154597
2016-12-14 02:00:00,93.50536493504373
2016-12-14 03:00:00,63.73019010273347
2016-12-14 04:00:00,61.65540199748918
2016-12-14 05:00:00,117.42867485873666
2016-12-14 06:00:00,558.2408918964608
2016-12-14 07:00:00,1790.3266173484872
2016-12-14 08:00:00,3504.161206731559
2016-12-14 09:00:00,1832.765271487618
2016-12-14 10:00:00,799.3367232247139
2016-12-14 11:00:00,757.7169459584919
2016-12-14 12:00:00,1041.502087210988
2016-12-14 13:00:00,1100.2886244850524
2016-12-14 14:00:00,1059.9929305738005
2016-12-14 15:00:00,1109.8646030797559
2016-12-14 16:00:00,1476.066786508531
2016-12-14 17:00:00,2572.007404231428
2016-12-14 18:00:00,2413.474265432397
2016-12-14 19:00:00,1322.0389658812865
2016-12-14 20:00:00,775.5207145256267
2016-12-14 21:00:00,576.5878363337729
2016-12-14 22:00:00,487.7298680495464
2016-12-14 23:00:00,362.02960115252296
2016-12-15 00:00:00,207.91582304020915
2016-12-15 01:00:00,129.9777751787035
2016-12-15 02:00:00,91.5146233474499
2016-12-15 03:00:00,66.33775543055278
2016-12-15 04:00:00,65.79699263302504
2016-12-15 05:00:00,115.48466973983717
2016-12-15 06:00:00,525.5041773324728
2016-12-15 07:00:00,1654.5882656992599
2016-12-15 08:00:00,3089.6608243370356
2016-12-15 09:00:00,1735.5193882207086
2016-12-15 10:00:00,752.0989308384974
2016-12-15 11:00:00,705.7418004759998
2016-12-15 12:00:00,866.0063684040113
2016-12-15 13:00:00,939.317339606241
2016-12-15 14:00:00,902.5107913309357
2016-12-15 15:00:00,896.0474573457756
2016-12-15 16:00:00,1279.1209185174362
2016-12-15 17:00:00,2245.9365903062453
2016-12-15 18:00:00,2092.2305204216354
2016-12-15 19:00:00,1213.5216264003834
2016-12-15 20:00:00,753.9386228893846
2016-12-15 21:00:00,517.2526382348749
2016-12-15 22:00:00,481.9804559082817
2016-12-15 23:00:00,388.7741314241451
2016-12-16 00:00:00,257.6915446387891
2016-12-16 01:00:00,168.13543688528637
2016-12-16 02:00:00,123.18748812572461
2016-12-16 03:00:00,87.77343023056753
2016-12-16 04:00:00,78.72197559576969
2016-12-16 05:00:00,116.81966973300935
2016-12-16 06:00:00,457.1253794928067
2016-12-16 07:00:00,1497.25467234578
2016-12-16 08:00:00,2850.7665465773152
2016-12-16 09:00:00,1679.0926792667146
2016-12-16 10:00:00,825.0481531511567
2016-12-16 11:00:00,775.861857070858
2016-12-16 12:00:00,927.5727779146158
2016-12-16 13:00:00,989.2716121419415
2016-12-16 14:00:00,923.8748006548875
2016-12-16 15:00:00,941.247900438104
2016-12-16 16:00:00,1243.1899327682117
2016-12-16 17:00:00,1986.8562123992901
2016-12-16 18:00:00,1920.4300023460269
2016-12-16 19:00:00,1107.2595899559242
2016-12-16 20:00:00,679.9676393707184
2016-12-16 21:00:00,549.9725924437516
2016-12-16 22:00:00,527.3266114805709
2016-12-16 23:00:00,481.8992015380313
2016-12-17 00:00:00,419.8307237282349
2016-12-17 01:00:00,325.9347655104378
2016-12-17 02:00:00,249.98596870838838
2016-12-17 03:00:00,168.52138817754627
2016-12-17 04:00:00,125.46180058433104
2016-12-17 05:00:00,98.08601095834905
2016-12-17 06:00:00,117.47359412621225
2016-12-17 07:00:00,191.42014519926198
2016-12-17 08:00:00,333.7537815265148
2016-12-17 09:00:00,619.2857177789753
2016-12-17 10:00:00,880.2698597723747
2016-12-17 11:00:00,1054.17488965974
2016-12-17 12:00:00,1168.5190329703996
2016-12-17 13:00:00,1132.3231518972666
2016-12-17 14:00:00,1120.8382265278124
2016-12-17 15:00:00,1142.407019491748
2016-12-17 16:00:00,1044.0434111974992
2016-12-17 17:00:00,878.486042809529
2016-12-17 18:00:00,801.5241966000057
2016-12-17 19:00:00,603.3763073682926
2016-12-17 20:00:00,461.72053949603554
2016-12-17 21:00:00,379.6142976554427
2016-12-17 22:00:00,380.1139273043863
2016-12-17 23:00:00,378.00639706325086
2016-12-18 00:00:00,384.99404961424256
2016-12-18 01:00:00,319.98293507223696
2016-12-18 02:00:00,255.78972171753108
2016-12-18 03:00:00,186.82601685785622
2016-12-18 04:00:00,129.14211791552455
2016-12-18 05:00:00,99.18431470112432
2016-12-18 06:00:00,108.32326736959968
2016-12-18 07:00:00,149.29233987036412
2016-12-18 08:00:00,260.42033496398267
2016-12-18 09:00:00,529.787018588868
2016-12-18 10:00:00,785.8072551148334
2016-12-18 11:00:00,969.5373397853391
2016-12-18 12:00:00,1160.620211586494
2016-12-18 13:00:00,1171.647689274308
2016-12-18 14:00:00,1184.2131276774176
2016-12-18 15:00:00,1154.3455923797178
2016-12-18 16:00:00,998.2126458751883
2016-12-18 17:00:00,766.453596669658
2016-12-18 18:00:00,761.6195379333128
2016-12-18 19:00:00,499.99522530823236
2016-12-18 20:00:00,381.26417301483616
2016-12-18 21:00:00,318.6437959138349
2016-12-18 22:00:00,301.339590082739
2016-12-18 23:00:00,252.64232506283608
2016-12-19 00:00:00,162.1017735287949
2016-12-19 01:00:00,100.9755344379072
2016-12-19 02:00:00,72.53852682876406
2016-12-19 03:00:00,55.57140154432215
2016-12-19 04:00:00,54.39283910115947
2016-12-19 05:00:00,101.60276871749844
2016-12-19 06:00:00,487.65072466092084
2016-12-19 07:00:00,1621.913870640214
2016-12-19 08:00:00,3022.372554267926
2016-12-19 09:00:00,1732.6280058404195
2016-12-19 10:00:00,560.5124823865992
2016-12-19 11:00:00,506.116623425182
2016-12-19 12:00:00,607.6559817584189
2016-12-19 13:00:00,825.789630304133
2016-12-19 14:00:00,771.6019793373375
2016-12-19 15:00:00,828.4585820510536
2016-12-19 16:00:00,1156.4394604915724
2016-12-19 17:00:00,2081.2556609830417
2016-12-19 18:00:00,1974.918601993139
2016-12-19 19:00:00,1180.4303120432473
2016-12-19 20:00:00,673.5495657246599
2016-12-19 21:00:00,499.9697073918422
2016-12-19 22:00:00,358.8957234945015
2016-12-19 23:00:00,272.12934154274166
2016-12-20 00:00:00,158.7310941726461
2016-12-20 01:00:00,101.4380431130714
2016-12-20 02:00:00,70.4528180936272
2016-12-20 03:00:00,54.09419531953291
2016-12-20 04:00:00,54.6668171568788
2016-12-20 05:00:00,100.57756391281502
2016-12-20 06:00:00,495.6152141831239
2016-12-20 07:00:00,1657.5934650599766
2016-12-20 08:00:00,3247.7701908528984
2016-12-20 09:00:00,1744.357601898345
2016-12-20 10:00:00,779.2407179678213
2016-12-20 11:00:00,756.0536440403708
2016-12-20 12:00:00,902.2850090034535
2016-12-20 13:00:00,934.7243660985982
2016-12-20 14:00:00,865.6432055881522
2016-12-20 15:00:00,905.0812355363332
2016-12-20 16:00:00,1226.7680603589674
2016-12-20 17:00:00,2212.9730324576253
2016-12-20 18:00:00,2123.260735345819
2016-12-20 19:00:00,1185.595951557706
2016-12-20 20:00:00,621.4140797144132
2016-12-20 21:00:00,455.7729870860194
2016-12-20 22:00:00,363.3213443183648
2016-12-20 23:00:00,263.6002432519085
2016-12-21 00:00:00,160.67192541220976
2016-12-21 01:00:00,102.80729428003592
2016-12-21 02:00:00,62.38413505318205
2016-12-21 03:00:00,46.25615784211631
2016-12-21 04:00:00,52.912186135262225
2016-12-21 05:00:00,94.21800693353522
2016-12-21 06:00:00,375.96813006948753
2016-12-21 07:00:00,1426.4504214182925
2016-12-21 08:00:00,2744.9933376146764
2016-12-21 09:00:00,1523.9684408380012
2016-12-21 10:00:00,662.0804666003096
2016-12-21 11:00:00,597.4180927375883
2016-12-21 12:00:00,528.4475356602263
2016-12-21 13:00:00,843.2369884509196
2016-12-21 14:00:00,869.6628630095069
2016-12-21 15:00:00,943.993219746472
2016-12-21 16:00:00,1237.9329645417765
2016-12-21 17:00:00,2044.820958662589
2016-12-21 18:00:00,1909.4560812001528
2016-12-21 19:00:00,1085.092746448282
2016-12-21 20:00:00,666.9406465621113
2016-12-21 21:00:00,517.206648220224
2016-12-21 22:00:00,449.6108359270129
2016-12-21 23:00:00,334.9878217871875
2016-12-22 00:00:00,200.10014376415322
2016-12-22 01:00:00,122.73707248359194
2016-12-22 02:00:00,79.64736759163078
2016-12-22 03:00:00,56.539718938242295
2016-12-22 04:00:00,54.348348618089766
2016-12-22 05:00:00,95.04949589169433
2016-12-22 06:00:00,431.8049287870551
2016-12-22 07:00:00,1321.2407858043007
2016-12-22 08:00:00,2465.9206498228673
2016-12-22 09:00:00,1441.2510730322006
2016-12-22 10:00:00,675.1904089543693
2016-12-22 11:00:00,709.1843319197712
2016-12-22 12:00:00,969.1227358990327
2016-12-22 13:00:00,985.2317310405119
2016-12-22 14:00:00,922.7609209447497
2016-12-22 15:00:00,898.8892446132072
2016-12-22 16:00:00,1086.2504911426427
2016-12-22 17:00:00,1654.6127724959056
2016-12-22 18:00:00,1535.3176886724204
2016-12-22 19:00:00,871.5554444810572
2016-12-22 20:00:00,554.8080154977603
2016-12-22 21:00:00,425.74633688793597
2016-12-22 22:00:00,380.68936742788975
2016-12-22 23:00:00,312.835378714432
2016-12-23 00:00:00,192.758381538108
2016-12-23 01:00:00,122.53326973422195
2016-12-23 02:00:00,88.30888219586232
2016-12-23 03:00:00,62.96505133321952
2016-12-23 04:00:00,57.650883908319884
2016-12-23 05:00:00,87.76234949694326
2016-12-23 06:00:00,338.2091418645289
2016-12-23 07:00:00,1095.2633733936073
2016-12-23 08:00:00,2021.5238905164906
2016-12-23 09:00:00,1266.3455843635265
2016-12-23 10:00:00,640.7358685677369
2016-12-23 11:00:00,576.409948820085
2016-12-23 12:00:00,750.8610910207333
2016-12-23 13:00:00,748.275299481261
2016-12-23 14:00:00,714.6386699402809
2016-12-23 15:00:00,717.9164672756094
2016-12-23 16:00:00,897.7514856011019
2016-12-23 17:00:00,1327.1675952440974
2016-12-23 18:00:00,938.826057273194
2016-12-23 19:00:00,626.7895759246636
2016-12-23 20:00:00,437.6243172514359
2016-12-23 21:00:00,398.94349794532263
2016-12-23 22:00:00,368.99174554176057
2016-12-23 23:00:00,319.73411115792527
2016-12-24 00:00:00,287.1415308689602
2016-12-24 01:00:00,221.26364724847852
2016-12-24 02:00:00,166.33005205990256
2016-12-24 03:00:00,117.57934587388604
2016-12-24 04:00:00,86.88367951422461
2016-12-24 05:00:00,68.2501911691509
2016-12-24 06:00:00,78.20280110117994
2016-12-24 07:00:00,136.64652486425544
2016-12-24 08:00:00,260.6849654544242
2016-12-24 09:00:00,491.6091352638293
2016-12-24 10:00:00,741.6423392164863
2016-12-24 11:00:00,901.0701220532036
2016-12-24 12:00:00,1056.8955163720007
2016-12-24 13:00:00,1063.7986156048592
2016-12-24 14:00:00,1039.2606146258036
2016-12-24 15:00:00,933.1366810609159
2016-12-24 16:00:00,850.2948610140294
2016-12-24 17:00:00,654.7149016626062
2016-12-24 18:00:00,626.1688991893714
2016-12-24 19:00:00,440.6959425860753
2016-12-24 20:00:00,267.1581580363504
2016-12-24 21:00:00,291.0882500652884
2016-12-24 22:00:00,302.2787803299002
2016-12-24 23:00:00,290.7080091696424
2016-12-25 00:00:00,255.08774653059223
2016-12-25 01:00:00,199.79273491684293
2016-12-25 02:00:00,158.20202510506718
2016-12-25 03:00:00,123.30474992824817
2016-12-25 04:00:00,98.93467296061004
2016-12-25 05:00:00,75.58694914546402
2016-12-25 06:00:00,79.69872779368812
2016-12-25 07:00:00,114.32663740076629
2016-12-25 08:00:00,198.05235271859718
2016-12-25 09:00:00,402.3335977450493
2016-12-25 10:00:00,576.3648278190636
2016-12-25 11:00:00,735.6180128353014
2016-12-25 12:00:00,904.0982257882679
2016-12-25 13:00:00,914.5067145901182
2016-12-25 14:00:00,933.0249054306557
2016-12-25 15:00:00,894.6999698583961
2016-12-25 16:00:00,867.8235955350652
2016-12-25 17:00:00,682.6381415306563
2016-12-25 18:00:00,559.9691907736052
2016-12-25 19:00:00,440.3921139081879
2016-12-25 20:00:00,272.6119427125099
2016-12-25 21:00:00,276.0709360887696
2016-12-25 22:00:00,269.3079781856826
2016-12-25 23:00:00,233.77345917704756
2016-12-26 00:00:00,217.9239407950226
2016-12-26 01:00:00,150.24273947278397
2016-12-26 02:00:00,98.12084522038339
2016-12-26 03:00:00,80.02638244466439
2016-12-26 04:00:00,71.70236504460095
2016-12-26 05:00:00,62.009904585901396
2016-12-26 06:00:00,105.74451466339737
2016-12-26 07:00:00,131.04528957346702
2016-12-26 08:00:00,220.60151868304644
2016-12-26 09:00:00,439.3994771023287
2016-12-26 10:00:00,673.5635805228951
2016-12-26 11:00:00,832.6240763012078
2016-12-26 12:00:00,982.9292005122489
2016-12-26 13:00:00,1138.9952504777912
2016-12-26 14:00:00,1201.5264374888056
2016-12-26 15:00:00,1178.2916935359658
2016-12-26 16:00:00,1045.4681095979622
2016-12-26 17:00:00,759.8055625248641
2016-12-26 18:00:00,692.9623478360018
2016-12-26 19:00:00,479.40076959911227
2016-12-26 20:00:00,411.950883254972
2016-12-26 21:00:00,351.3312068210877
2016-12-26 22:00:00,299.77900062627106
2016-12-26 23:00:00,240.79007496163027
2016-12-27 00:00:00,238.48151368417396
2016-12-27 01:00:00,174.10549713411362
2016-12-27 02:00:00,131.88036592634825
2016-12-27 03:00:00,106.22683523106645
2016-12-27 04:00:00,86.39602774912296
2016-12-27 05:00:00,72.51631170932235
2016-12-27 06:00:00,122.06316114868888
2016-12-27 07:00:00,146.24447519708164
2016-12-27 08:00:00,230.17591679400584
2016-12-27 09:00:00,415.616272643113
2016-12-27 10:00:00,632.0964600955813
2016-12-27 11:00:00,859.0197308676713
2016-12-27 12:00:00,1071.8992508194228
2016-12-27 13:00:00,1227.2797714000371
2016-12-27 14:00:00,1237.8218739543986
2016-12-27 15:00:00,1217.2356259791045
2016-12-27 16:00:00,1033.8111082541436
2016-12-27 17:00:00,732.4549571027106
2016-12-27 18:00:00,669.4133945139217
2016-12-27 19:00:00,492.7379369533042
2016-12-27 20:00:00,429.9178221904919
2016-12-27 21:00:00,361.81174330002443
2016-12-27 22:00:00,304.53926233324796
2016-12-27 23:00:00,247.83106132658136
2016-12-28 00:00:00,164.5244975885868
2016-12-28 01:00:00,104.27743737800408
2016-12-28 02:00:00,76.12378531787589
2016-12-28 03:00:00,64.27658230355965
2016-12-28 04:00:00,60.0124329734859
2016-12-28 05:00:00,79.24693562336944
2016-12-28 06:00:00,264.3719177029646
2016-12-28 07:00:00,708.6183709533718
2016-12-28 08:00:00,1439.4149408771482
2016-12-28 09:00:00,1021.3666510817467
2016-12-28 10:00:00,617.3764684621026
2016-12-28 11:00:00,475.5644380159743
2016-12-28 12:00:00,721.9669406356834
2016-12-28 13:00:00,741.5619867796408
2016-12-28 14:00:00,708.981583070585
2016-12-28 15:00:00,813.5345798518193
2016-12-28 16:00:00,884.3076200643861
2016-12-28 17:00:00,1147.080719003147
2016-12-28 18:00:00,1050.3954515736195
2016-12-28 19:00:00,635.9488687734802
2016-12-28 20:00:00,424.6424505270404
2016-12-28 21:00:00,363.80642133136496
2016-12-28 22:00:00,318.8805139768351
2016-12-28 23:00:00,269.2324654774791
2016-12-29 00:00:00,190.07369163037868
2016-12-29 01:00:00,126.40098017190417
2016-12-29 02:00:00,92.29053709850953
2016-12-29 03:00:00,72.76753566686295
2016-12-29 04:00:00,69.2838564940302
2016-12-29 05:00:00,89.28207766475752
2016-12-29 06:00:00,324.58991880461866
2016-12-29 07:00:00,820.3161134043236
2016-12-29 08:00:00,1490.8374248504756
2016-12-29 09:00:00,1027.330663482454
2016-12-29 10:00:00,655.7091374247946
2016-12-29 11:00:00,641.8492556146527
2016-12-29 12:00:00,793.9094511346801
2016-12-29 13:00:00,860.9430832535905
2016-12-29 14:00:00,897.4938054432429
2016-12-29 15:00:00,853.5057037033122
2016-12-29 16:00:00,879.0924239636367
2016-12-29 17:00:00,1078.2266903171958
2016-12-29 18:00:00,1008.9140796477026
2016-12-29 19:00:00,556.2323371090756
2016-12-29 20:00:00,448.3052770133935
2016-12-29 21:00:00,381.2140327766724
2016-12-29 22:00:00,362.6223665416428
2016-12-29 23:00:00,303.9607533358034
2016-12-30 00:00:00,166.82119203845974
2016-12-30 01:00:00,107.18088735465368
2016-12-30 02:00:00,85.64495954204689
2016-12-30 03:00:00,76.61995639911834
2016-12-30 04:00:00,70.08120457856589
2016-12-30 05:00:00,88.98633962060175
2016-12-30 06:00:00,295.46226508021755
2016-12-30 07:00:00,925.1541777297058
2016-12-30 08:00:00,1544.5077971226792
2016-12-30 09:00:00,1100.8146416142858
2016-12-30 10:00:00,604.3207068719676
2016-12-30 11:00:00,580.7032609339436
2016-12-30 12:00:00,699.963743466532
2016-12-30 13:00:00,712.0202481838671
2016-12-30 14:00:00,674.5112489369791
2016-12-30 15:00:00,709.4298052366659
2016-12-30 16:00:00,813.9336665055437
2016-12-30 17:00:00,1110.0351670955079
2016-12-30 18:00:00,1011.3463464777549
2016-12-30 19:00:00,644.4686618811327
2016-12-30 20:00:00,420.06140818461563
2016-12-30 21:00:00,343.6521772418721
2016-12-30 22:00:00,321.45192466428455
2016-12-30 23:00:00,293.1696291970634
2016-12-31 00:00:00,237.61985451623022
2016-12-31 01:00:00,193.84870248539085
2016-12-31 02:00:00,154.68588378329443
2016-12-31 03:00:00,116.15319421872773
2016-12-31 04:00:00,89.80171705469554
2016-12-31 05:00:00,75.07630145546477
2016-12-31 06:00:00,78.27427456716373
2016-12-31 07:00:00,120.12139319442161
2016-12-31 08:00:00,186.57832873440708
2016-12-31 09:00:00,364.32207144700254
2016-12-31 10:00:00,494.4033231277176
2016-12-31 11:00:00,548.7818898583614
2016-12-31 12:00:00,632.865311447368
2016-12-31 13:00:00,648.8247361836958
2016-12-31 14:00:00,580.8139901356517
2016-12-31 15:00:00,715.0815949906907
2016-12-31 16:00:00,673.5754334273672
2016-12-31 17:00:00,488.53381205375024
2016-12-31 18:00:00,435.8876997480881
2016-12-31 19:00:00,341.3589516754096
2016-12-31 20:00:00,269.9808405899604
2016-12-31 21:00:00,223.81008111299434
2016-12-31 22:00:00,229.40626204335422
2016-12-31 23:00:00,198.9151489066325
2017-01-01 00:00:00,226.81081965501778
2017-01-01 01:00:00,183.75156193475996
2017-01-01 02:00:00,132.21455387680993
2017-01-01 03:00:00,107.07590849114436
2017-01-01 04:00:00,77.0269166149609
2017-01-01 05:00:00,60.37616583524412
2017-01-01 06:00:00,61.129297844098836
2017-01-01 07:00:00,85.89979011780561
2017-01-01 08:00:00,148.93322762997437
2017-01-01 09:00:00,279.61926631458226
2017-01-01 10:00:00,519.2881640595576
2017-01-01 11:00:00,642.3075152559031
2017-01-01 12:00:00,759.9751409471683
2017-01-01 13:00:00,545.8846255848337
2017-01-01 14:00:00,414.8074346119969
2017-01-01 15:00:00,357.0951815395434
2017-01-01 16:00:00,353.84598598659295
2017-01-01 17:00:00,308.36592167817076
2017-01-01 18:00:00,295.6039509421844
2017-01-01 19:00:00,247.06575159045678
2017-01-01 20:00:00,195.55591518288009
2017-01-01 21:00:00,169.6081635335535
2017-01-01 22:00:00,204.03450687655214
2017-01-01 23:00:00,195.0119773919368
2017-01-02 00:00:00,203.7249297254546
2017-01-02 01:00:00,141.64777234214455
2017-01-02 02:00:00,107.42037931621545
2017-01-02 03:00:00,83.06952941299247
2017-01-02 04:00:00,73.93081943481582
2017-01-02 05:00:00,75.71962256460051
2017-01-02 06:00:00,131.88777128048213
2017-01-02 07:00:00,151.90331031130322
2017-01-02 08:00:00,226.76309779739574
2017-01-02 09:00:00,382.8022165996568
2017-01-02 10:00:00,593.0278047445719
2017-01-02 11:00:00,822.5989181175881
2017-01-02 12:00:00,939.9973192854102
2017-01-02 13:00:00,1117.4407814916149
2017-01-02 14:00:00,1204.3243355977206
2017-01-02 15:00:00,1106.572298827903
2017-01-02 16:00:00,1115.395698266842
2017-01-02 17:00:00,886.3232766916924
2017-01-02 18:00:00,747.460711352794
2017-01-02 19:00:00,535.017183773754
2017-01-02 20:00:00,435.54144579917056
2017-01-02 21:00:00,351.16818217852574
2017-01-02 22:00:00,296.5521905251111
2017-01-02 23:00:00,207.10831663659621
2017-01-03 00:00:00,107.47608677322617
