image_id,label,conf
2303172633.jpg,mosaic_disease,0.999964714050293
2303513510.jpg,mosaic_disease,0.9972374439239502
2305707140.jpg,healthy,0.38149628043174744
23064716.jpg,bacterial_blight,0.799735963344574
230708644.jpg,bacterial_blight,0.8095736503601074
2307329953.jpg,mosaic_disease,0.9957834482192993
2308142554.jpg,mosaic_disease,0.9584848880767822
2309592212.jpg,green_mottle,0.9477982521057129
2310639649.jpg,mosaic_disease,0.9990342855453491
2316157970.jpg,mosaic_disease,0.9996007084846497
2316863882.jpg,mosaic_disease,0.9941624999046326
2317623527.jpg,mosaic_disease,0.9991291165351868
2318923331.jpg,mosaic_disease,0.931216299533844
2319594231.jpg,brown_streak_disease,0.5158116817474365
2319634865.jpg,green_mottle,0.9827480912208557
2319698131.jpg,healthy,0.8683785796165466
2319938868.jpg,mosaic_disease,0.9998717308044434
2321343793.jpg,mosaic_disease,0.9862452745437622
2321958432.jpg,mosaic_disease,0.9987955093383789
2322601993.jpg,green_mottle,0.9771231412887573
2323982153.jpg,mosaic_disease,0.9889615178108215
232417860.jpg,mosaic_disease,0.9970715045928955
2324445131.jpg,mosaic_disease,0.9986733198165894
2327104928.jpg,bacterial_blight,0.6449338793754578
2328232125.jpg,mosaic_disease,0.985451340675354
232991186.jpg,mosaic_disease,0.4823782444000244
2331763363.jpg,healthy,0.5603066086769104
2333760008.jpg,green_mottle,0.9998183846473694
2337385622.jpg,mosaic_disease,0.9931108951568604
2341674126.jpg,mosaic_disease,0.764962911605835
2342506991.jpg,mosaic_disease,0.9379807710647583
2343109986.jpg,brown_streak_disease,0.9480499029159546
2343661462.jpg,mosaic_disease,0.997416615486145
2345007485.jpg,mosaic_disease,0.9997134804725647
2345756157.jpg,mosaic_disease,0.941390335559845
2346244261.jpg,brown_streak_disease,0.35935211181640625
2349124978.jpg,green_mottle,0.490048885345459
2349933641.jpg,mosaic_disease,0.8179581165313721
2351001169.jpg,mosaic_disease,0.9943119287490845
235258659.jpg,mosaic_disease,0.9980676770210266
2356810303.jpg,mosaic_disease,0.9992293119430542
2360034731.jpg,brown_streak_disease,0.996518611907959
2360058086.jpg,mosaic_disease,0.9999599456787109
2360164721.jpg,mosaic_disease,0.9999299049377441
2361236588.jpg,mosaic_disease,0.9929526448249817
2365989054.jpg,mosaic_disease,0.9897998571395874
2368198157.jpg,mosaic_disease,0.44660258293151855
2368468468.jpg,mosaic_disease,0.9894730448722839
2369756081.jpg,brown_streak_disease,0.8453730344772339
2369898303.jpg,mosaic_disease,0.534940242767334
2370095283.jpg,mosaic_disease,0.9948413968086243
2370587478.jpg,mosaic_disease,0.9999728202819824
2373622965.jpg,mosaic_disease,0.9859611988067627
2375040666.jpg,green_mottle,0.7132691740989685
2378611640.jpg,brown_streak_disease,0.6623539924621582
2378878506.jpg,bacterial_blight,0.48145362734794617
2378984273.jpg,healthy,0.8302055597305298
238134855.jpg,mosaic_disease,0.8369426131248474
2382704468.jpg,mosaic_disease,0.9053311347961426
2382758285.jpg,mosaic_disease,0.9588428139686584
2383430645.jpg,mosaic_disease,0.9930928945541382
2384551148.jpg,healthy,0.7775503993034363
2386253796.jpg,mosaic_disease,0.9993860721588135
2388034478.jpg,green_mottle,0.9999994039535522
2388256843.jpg,mosaic_disease,0.9970381259918213
2389802150.jpg,mosaic_disease,0.9997618794441223
2390205011.jpg,mosaic_disease,0.9944410920143127
2390382955.jpg,mosaic_disease,0.9997004270553589
2391748814.jpg,mosaic_disease,0.9986913800239563
2395724098.jpg,mosaic_disease,0.933897078037262
2395963049.jpg,mosaic_disease,0.9997509121894836
239724736.jpg,mosaic_disease,0.9996732473373413
23975111.jpg,mosaic_disease,0.9737733006477356
2398365273.jpg,mosaic_disease,0.9998745918273926
2399421947.jpg,brown_streak_disease,0.795138955116272
2400029036.jpg,green_mottle,0.998927652835846
2400953436.jpg,brown_streak_disease,0.5173975229263306
2401831630.jpg,brown_streak_disease,0.769963800907135
2401897926.jpg,mosaic_disease,0.9752690196037292
240215546.jpg,mosaic_disease,0.9991488456726074
2403083568.jpg,mosaic_disease,0.9984486103057861
2404183364.jpg,healthy,0.780535876750946
2404812661.jpg,green_mottle,0.7650495767593384
2405490653.jpg,green_mottle,0.9759407639503479
2405788205.jpg,mosaic_disease,0.9999784231185913
2407733986.jpg,healthy,0.9226797223091125
2410206880.jpg,healthy,0.8305130004882812
2412808296.jpg,mosaic_disease,0.9998225569725037
2413063602.jpg,mosaic_disease,0.9991983771324158
2414488257.jpg,mosaic_disease,0.9854265451431274
2417374571.jpg,mosaic_disease,0.9999939203262329
241951779.jpg,mosaic_disease,0.6853218078613281
2420114493.jpg,healthy,0.7005841135978699
2420155163.jpg,mosaic_disease,0.9993833303451538
2421492761.jpg,mosaic_disease,0.963925838470459
2421980371.jpg,green_mottle,0.6525203585624695
2423538120.jpg,brown_streak_disease,0.6568856835365295
242444737.jpg,mosaic_disease,0.9245538115501404
2425385872.jpg,mosaic_disease,0.8726672530174255
2428265097.jpg,mosaic_disease,0.9494406580924988
2428617984.jpg,bacterial_blight,0.983960747718811
2429433234.jpg,mosaic_disease,0.9759984612464905
2431396348.jpg,bacterial_blight,0.4745867848396301
2432592527.jpg,mosaic_disease,0.9216362833976746
2432967687.jpg,brown_streak_disease,0.9830157160758972
2435254407.jpg,mosaic_disease,0.9973881840705872
2436214521.jpg,brown_streak_disease,0.6494056582450867
2437151204.jpg,mosaic_disease,0.997521698474884
2437198013.jpg,mosaic_disease,0.8077750205993652
2437615613.jpg,mosaic_disease,0.9993641972541809
2440261962.jpg,mosaic_disease,0.9998714923858643
2444106411.jpg,brown_streak_disease,0.9964860677719116
2444482015.jpg,healthy,0.8593534827232361
2447025051.jpg,mosaic_disease,0.9998834133148193
2447086641.jpg,healthy,0.58102947473526
2448661412.jpg,mosaic_disease,0.8982240557670593
2450545291.jpg,mosaic_disease,0.3026757836341858
2451619030.jpg,mosaic_disease,0.9256842136383057
2454252015.jpg,healthy,0.7721850872039795
2455047257.jpg,mosaic_disease,0.7346175909042358
2457010245.jpg,healthy,0.8521949052810669
2458565094.jpg,healthy,0.6183281540870667
2461604089.jpg,mosaic_disease,0.999716579914093
2461718953.jpg,bacterial_blight,0.8379389047622681
2462086186.jpg,mosaic_disease,0.9990733861923218
2462343820.jpg,green_mottle,0.647887647151947
2462747672.jpg,mosaic_disease,0.9949008226394653
2463031919.jpg,mosaic_disease,0.9999617338180542
2463819050.jpg,healthy,0.7571190595626831
2464983758.jpg,healthy,0.3549283742904663
2466033543.jpg,mosaic_disease,0.9998252987861633
2466684931.jpg,mosaic_disease,0.9780068397521973
2466948945.jpg,mosaic_disease,0.999319314956665
2467248258.jpg,mosaic_disease,0.9980964064598083
2467873182.jpg,brown_streak_disease,0.9845865964889526
2468594411.jpg,green_mottle,1.0
2468769812.jpg,mosaic_disease,0.9648670554161072
2468963984.jpg,mosaic_disease,0.9962021708488464
2469042069.jpg,mosaic_disease,0.9943346977233887
2474050099.jpg,bacterial_blight,0.9077040553092957
2475812200.jpg,brown_streak_disease,0.9528304934501648
2476023220.jpg,mosaic_disease,0.9974679946899414
247720048.jpg,mosaic_disease,0.9999833106994629
2478368838.jpg,brown_streak_disease,0.5473726987838745
2478621909.jpg,mosaic_disease,0.8373064398765564
2479637031.jpg,mosaic_disease,0.999544084072113
2480147143.jpg,mosaic_disease,0.997109591960907
2480234576.jpg,brown_streak_disease,0.9996417760848999
2484373271.jpg,bacterial_blight,0.6571158170700073
248540513.jpg,mosaic_disease,0.9981460571289062
2486633208.jpg,mosaic_disease,0.9999710321426392
2487571840.jpg,mosaic_disease,0.6509127616882324
2491752039.jpg,mosaic_disease,0.6954260468482971
2492339911.jpg,bacterial_blight,0.3865101635456085
2495474828.jpg,mosaic_disease,0.9427312016487122
249561882.jpg,mosaic_disease,0.9996091723442078
249583013.jpg,mosaic_disease,0.9972754120826721
249609077.jpg,brown_streak_disease,0.3876308798789978
2496805382.jpg,mosaic_disease,0.5608715415000916
249686764.jpg,mosaic_disease,0.8078062534332275
2498224587.jpg,healthy,0.7664364576339722
2498535927.jpg,healthy,0.6617922186851501
2499859350.jpg,healthy,0.5326508283615112
2501557988.jpg,mosaic_disease,0.8499581813812256
2503003890.jpg,bacterial_blight,0.6709690093994141
2504965655.jpg,mosaic_disease,0.9998745918273926
2505046113.jpg,bacterial_blight,0.7509463429450989
2505719500.jpg,healthy,0.5024987459182739
2508113831.jpg,brown_streak_disease,0.839398205280304
2508483326.jpg,mosaic_disease,0.8778237104415894
2509423780.jpg,mosaic_disease,0.9979960918426514
2509756796.jpg,mosaic_disease,0.37194934487342834
2510072136.jpg,green_mottle,0.45851024985313416
2510540586.jpg,mosaic_disease,0.9340257048606873
25116516.jpg,mosaic_disease,0.4069792628288269
2512237524.jpg,brown_streak_disease,0.9999914169311523
25132460.jpg,bacterial_blight,0.46927782893180847
2513639394.jpg,healthy,0.8070511817932129
2514350663.jpg,mosaic_disease,0.9555643796920776
2515485322.jpg,mosaic_disease,0.943642258644104
2517952963.jpg,mosaic_disease,0.9850416779518127
2518036553.jpg,healthy,0.860985279083252
2520567878.jpg,mosaic_disease,0.6223427057266235
2520831403.jpg,mosaic_disease,0.9919723272323608
2521365018.jpg,healthy,0.6538154482841492
2523038081.jpg,mosaic_disease,0.9999918937683105
2523040233.jpg,mosaic_disease,0.9997640252113342
2523259932.jpg,mosaic_disease,0.9993570446968079
252419229.jpg,mosaic_disease,0.9841694831848145
2524440517.jpg,brown_streak_disease,0.9994914531707764
2524454898.jpg,mosaic_disease,0.8373306393623352
2527296327.jpg,healthy,0.5984398722648621
2528148363.jpg,mosaic_disease,0.9976626634597778
2529358101.jpg,green_mottle,0.874005138874054
2530435874.jpg,mosaic_disease,0.9987425208091736
2530732959.jpg,mosaic_disease,0.9110127091407776
253094406.jpg,mosaic_disease,0.9826142191886902
2532355205.jpg,mosaic_disease,0.7553476095199585
2532378110.jpg,mosaic_disease,0.9998290538787842
2532813742.jpg,green_mottle,0.9755203723907471
253313711.jpg,mosaic_disease,0.9977123737335205
2534666222.jpg,mosaic_disease,0.7262649536132812
2534943188.jpg,mosaic_disease,0.9998940229415894
2536929613.jpg,mosaic_disease,0.9779009222984314
2540924084.jpg,mosaic_disease,0.9930139183998108
2541245392.jpg,mosaic_disease,0.9999419450759888
2542075685.jpg,mosaic_disease,0.5620960593223572
2542175264.jpg,mosaic_disease,0.9303411245346069
254280460.jpg,mosaic_disease,0.9754528999328613
2542872391.jpg,mosaic_disease,0.9888827204704285
254357332.jpg,mosaic_disease,0.6228327751159668
2548262231.jpg,brown_streak_disease,0.9903771281242371
2548461545.jpg,brown_streak_disease,0.48208391666412354
2549195631.jpg,mosaic_disease,0.9914759397506714
2549375363.jpg,green_mottle,0.970421552658081
2556137627.jpg,healthy,0.5410405993461609
2556155582.jpg,mosaic_disease,0.9991542100906372
255761886.jpg,mosaic_disease,0.6983843445777893
2557965026.jpg,brown_streak_disease,0.8426192402839661
2558884155.jpg,mosaic_disease,0.9484267830848694
2559119042.jpg,healthy,0.7535894513130188
2559872231.jpg,mosaic_disease,0.9934414625167847
2560468045.jpg,mosaic_disease,0.9999933242797852
2560940001.jpg,mosaic_disease,0.9925954937934875
2562280265.jpg,mosaic_disease,0.9948716163635254
2563137866.jpg,mosaic_disease,0.9974316954612732
2563710464.jpg,healthy,0.7200132608413696
2566633493.jpg,mosaic_disease,0.998918890953064
2567112394.jpg,mosaic_disease,0.9974831938743591
2568890447.jpg,mosaic_disease,0.5701653361320496
2568949688.jpg,mosaic_disease,0.9975613355636597
2569050922.jpg,mosaic_disease,0.9446983933448792
2569150875.jpg,mosaic_disease,0.9981899857521057
2570786789.jpg,brown_streak_disease,0.8876875042915344
2573993718.jpg,mosaic_disease,0.9988095760345459
2575015649.jpg,mosaic_disease,0.9876565933227539
2575899944.jpg,green_mottle,0.5149019956588745
2576339039.jpg,mosaic_disease,0.9998517036437988
2580905248.jpg,mosaic_disease,0.9936789870262146
258253519.jpg,mosaic_disease,0.9967542290687561
2586811772.jpg,mosaic_disease,0.9998038411140442
2587457959.jpg,mosaic_disease,0.9991996884346008
2589213351.jpg,mosaic_disease,0.9868913292884827
2591214173.jpg,mosaic_disease,0.9983081817626953
2593364251.jpg,mosaic_disease,0.9973055124282837
2593776626.jpg,bacterial_blight,0.6480772495269775
2594433845.jpg,mosaic_disease,0.9993376135826111
259514647.jpg,mosaic_disease,0.9999291896820068
2595356168.jpg,brown_streak_disease,0.6716266870498657
2596091150.jpg,mosaic_disease,0.7300673723220825
2598282784.jpg,mosaic_disease,0.9991707801818848
2601453932.jpg,healthy,0.8683112859725952
2602035083.jpg,mosaic_disease,0.9524717330932617
2602649407.jpg,mosaic_disease,0.8738739490509033
2602727826.jpg,green_mottle,0.863631010055542
2603943138.jpg,mosaic_disease,0.6719846129417419
2604878350.jpg,healthy,0.7641999125480652
2607049365.jpg,mosaic_disease,0.9809460043907166
2607295923.jpg,mosaic_disease,0.9971331357955933
2607761744.jpg,healthy,0.8783677816390991
2609143290.jpg,green_mottle,0.9995367527008057
2609452359.jpg,mosaic_disease,0.9504380226135254
2614256143.jpg,green_mottle,0.855724573135376
2616771269.jpg,healthy,0.4750724136829376
2617970250.jpg,mosaic_disease,0.9996175765991211
2618046687.jpg,mosaic_disease,0.9983384609222412
2618467326.jpg,green_mottle,0.8070457577705383
2620141958.jpg,mosaic_disease,0.9740452170372009
2621080584.jpg,healthy,0.913720428943634
2621976990.jpg,mosaic_disease,0.994212806224823
2623834949.jpg,mosaic_disease,0.768482506275177
2624736649.jpg,mosaic_disease,0.9740694165229797
2625055972.jpg,mosaic_disease,0.9913921356201172
26253906.jpg,healthy,0.5652574300765991
2626104728.jpg,mosaic_disease,0.8309351801872253
2626502975.jpg,mosaic_disease,0.8554918169975281
2628143794.jpg,brown_streak_disease,0.5858100056648254
2629155801.jpg,green_mottle,0.9997088313102722
2629547729.jpg,mosaic_disease,0.9823694825172424
2629586169.jpg,mosaic_disease,0.7381517291069031
2631650746.jpg,mosaic_disease,0.9998852014541626
2631757503.jpg,mosaic_disease,0.9915016889572144
2633999116.jpg,mosaic_disease,0.9904552102088928
2635402791.jpg,mosaic_disease,0.9527255296707153
2635668715.jpg,healthy,0.35977083444595337
2636092978.jpg,brown_streak_disease,0.532683789730072
2636836103.jpg,mosaic_disease,0.999850869178772
2637371791.jpg,mosaic_disease,0.8007712960243225
2638836659.jpg,brown_streak_disease,0.7737908959388733
263932822.jpg,mosaic_disease,0.9989160299301147
2640239935.jpg,mosaic_disease,0.9972866773605347
2642232374.jpg,mosaic_disease,0.9998418092727661
2642987699.jpg,mosaic_disease,0.9999632835388184
2643209244.jpg,healthy,0.7277161478996277
2643606706.jpg,mosaic_disease,0.9981958270072937
2645376544.jpg,green_mottle,0.9984638690948486
2646451765.jpg,mosaic_disease,0.9997698664665222
2647003045.jpg,mosaic_disease,0.9997588992118835
2647150813.jpg,mosaic_disease,0.997814416885376
2647952754.jpg,mosaic_disease,0.9885530471801758
2651038691.jpg,healthy,0.67970871925354
2652514070.jpg,mosaic_disease,0.9512462615966797
2653303226.jpg,mosaic_disease,0.9645369648933411
2653650348.jpg,mosaic_disease,0.912006676197052
2653828415.jpg,bacterial_blight,0.9273399710655212
2655340809.jpg,healthy,0.8546088337898254
2655421163.jpg,mosaic_disease,0.9958024621009827
2656330377.jpg,bacterial_blight,0.8777029514312744
2656964450.jpg,mosaic_disease,0.9999303817749023
26592350.jpg,brown_streak_disease,0.998204231262207
2664471376.jpg,mosaic_disease,0.9846014976501465
2664968316.jpg,healthy,0.8654376268386841
2665505446.jpg,mosaic_disease,0.9822315573692322
2666373738.jpg,mosaic_disease,0.9648305177688599
2666462236.jpg,brown_streak_disease,0.8697645664215088
2667091366.jpg,mosaic_disease,0.9998517036437988
2667674667.jpg,brown_streak_disease,0.7794566750526428
2668130631.jpg,mosaic_disease,0.9266170859336853
2670866885.jpg,brown_streak_disease,0.8426336646080017
2670985369.jpg,mosaic_disease,0.8320344686508179
2673511442.jpg,mosaic_disease,0.9947006702423096
2675535837.jpg,mosaic_disease,0.998036801815033
267769333.jpg,mosaic_disease,0.9984958171844482
26805266.jpg,mosaic_disease,0.9904453754425049
2680534189.jpg,mosaic_disease,0.9985224604606628
2680668340.jpg,mosaic_disease,0.9599527716636658
2682408847.jpg,brown_streak_disease,0.56258225440979
2682687426.jpg,mosaic_disease,0.9322509169578552
2682988710.jpg,green_mottle,0.7059176564216614
2683256831.jpg,mosaic_disease,0.9841558933258057
2684430050.jpg,green_mottle,0.8391983509063721
2685143751.jpg,mosaic_disease,0.9996583461761475
2687703797.jpg,mosaic_disease,0.9872488379478455
2687752863.jpg,mosaic_disease,0.995263934135437
2689977524.jpg,mosaic_disease,0.9999287128448486
2690070450.jpg,mosaic_disease,0.9759352207183838
2690891696.jpg,mosaic_disease,0.9529095888137817
2692453687.jpg,mosaic_disease,0.9953930377960205
2693189055.jpg,mosaic_disease,0.9999139308929443
2696688759.jpg,mosaic_disease,0.9941256046295166
2698271190.jpg,healthy,0.6896775960922241
2704528948.jpg,mosaic_disease,0.8322146534919739
27047804.jpg,healthy,0.5405412912368774
270924529.jpg,brown_streak_disease,0.9995201826095581
27094452.jpg,bacterial_blight,0.7236632704734802
2710475925.jpg,bacterial_blight,0.7152124047279358
2715218500.jpg,green_mottle,0.44473588466644287
2715921557.jpg,mosaic_disease,0.9793516397476196
2716413618.jpg,green_mottle,0.8167162537574768
2716489131.jpg,mosaic_disease,0.5858496427536011
2717138442.jpg,bacterial_blight,0.7099791169166565
2721767282.jpg,green_mottle,0.9676231741905212
2722575699.jpg,mosaic_disease,0.989995002746582
2722971247.jpg,mosaic_disease,0.5132580995559692
2723143870.jpg,mosaic_disease,0.9976930022239685
2725135519.jpg,mosaic_disease,0.9997150301933289
272565243.jpg,bacterial_blight,0.949670135974884
2729880246.jpg,mosaic_disease,0.9458142518997192
2731309139.jpg,mosaic_disease,0.9832507967948914
2731692092.jpg,brown_streak_disease,0.43700677156448364
2733805167.jpg,mosaic_disease,0.9999215602874756
2734892772.jpg,mosaic_disease,0.9998774528503418
2735810641.jpg,mosaic_disease,0.9999723434448242
2737290136.jpg,mosaic_disease,0.907564103603363
2740084860.jpg,bacterial_blight,0.618283748626709
2740410159.jpg,brown_streak_disease,0.9310157895088196
2741103314.jpg,mosaic_disease,0.9447398781776428
2741950720.jpg,mosaic_disease,0.996711254119873
2742350070.jpg,mosaic_disease,0.999808132648468
2744104425.jpg,mosaic_disease,0.9411454200744629
2746592170.jpg,healthy,0.4317460060119629
2747268092.jpg,mosaic_disease,0.9999306201934814
274790043.jpg,brown_streak_disease,0.9876514673233032
2748659636.jpg,mosaic_disease,0.9814603328704834
2750125893.jpg,mosaic_disease,0.9981552958488464
275310206.jpg,mosaic_disease,0.9999254941940308
2753146306.jpg,mosaic_disease,0.9952791929244995
2753309511.jpg,brown_streak_disease,0.9889322519302368
2753540167.jpg,mosaic_disease,0.9717018604278564
2753696681.jpg,mosaic_disease,0.9955353736877441
275483010.jpg,green_mottle,0.9999182224273682
2759452874.jpg,mosaic_disease,0.9934216141700745
2759500008.jpg,mosaic_disease,0.9974700212478638
276208116.jpg,mosaic_disease,0.9670763611793518
2763229713.jpg,mosaic_disease,0.9481874704360962
2763974750.jpg,green_mottle,0.9995075464248657
2765544033.jpg,mosaic_disease,0.985027551651001
2766035533.jpg,mosaic_disease,0.9997208714485168
2767496991.jpg,mosaic_disease,0.9999451637268066
2771967726.jpg,mosaic_disease,0.9973098039627075
2771999001.jpg,brown_streak_disease,0.9000805020332336
2772805296.jpg,mosaic_disease,0.9774143695831299
2773015311.jpg,brown_streak_disease,0.4344530403614044
2773097788.jpg,healthy,0.7003948092460632
277345208.jpg,mosaic_disease,0.47943827509880066
2775876940.jpg,mosaic_disease,0.999963641166687
2776340594.jpg,mosaic_disease,0.8899690508842468
2776491890.jpg,mosaic_disease,0.9770413041114807
277811844.jpg,mosaic_disease,0.9884154796600342
2779684221.jpg,mosaic_disease,0.9997069239616394
2781593135.jpg,healthy,0.7496047616004944
2785784013.jpg,healthy,0.8010334372520447
2788672976.jpg,brown_streak_disease,0.999981164932251
2796388722.jpg,mosaic_disease,0.9997767806053162
2796618652.jpg,mosaic_disease,0.9565532207489014
2797119560.jpg,brown_streak_disease,0.9013993740081787
2799970336.jpg,green_mottle,0.8550843000411987
2800998571.jpg,mosaic_disease,0.9994809031486511
280102380.jpg,mosaic_disease,0.9706537127494812
2807412480.jpg,brown_streak_disease,0.9416409134864807
2807877356.jpg,mosaic_disease,0.9948753714561462
2808447158.jpg,mosaic_disease,0.9882217049598694
2809660015.jpg,green_mottle,0.9636919498443604
2813938477.jpg,bacterial_blight,0.933138906955719
2816088621.jpg,brown_streak_disease,0.5775004625320435
2819697442.jpg,mosaic_disease,0.6242451667785645
2819885255.jpg,bacterial_blight,0.6877898573875427
2820350.jpg,brown_streak_disease,0.4825831651687622
282134948.jpg,mosaic_disease,0.9969404935836792
2822765524.jpg,mosaic_disease,0.7954837679862976
2823249481.jpg,mosaic_disease,0.9997404217720032
2830023895.jpg,healthy,0.8822690844535828
2830260577.jpg,mosaic_disease,0.938065230846405
2830372241.jpg,mosaic_disease,0.9999953508377075
2832723542.jpg,healthy,0.6809854507446289
2834151142.jpg,brown_streak_disease,0.870235025882721
2835247353.jpg,mosaic_disease,0.9968576431274414
2836107083.jpg,mosaic_disease,0.3763873875141144
2837350283.jpg,mosaic_disease,0.99709153175354
2837753620.jpg,mosaic_disease,0.6180639266967773
2838277856.jpg,mosaic_disease,0.908074140548706
2839558739.jpg,brown_streak_disease,0.9743185639381409
2840412026.jpg,brown_streak_disease,0.985355794429779
284062479.jpg,mosaic_disease,0.9970254302024841
2843368967.jpg,mosaic_disease,0.9999997615814209
2844800744.jpg,mosaic_disease,0.9999904632568359
2849214868.jpg,green_mottle,0.8972508311271667
2849258788.jpg,brown_streak_disease,0.9999958276748657
2849259424.jpg,brown_streak_disease,0.91665118932724
285161140.jpg,mosaic_disease,0.999024510383606
2853169538.jpg,mosaic_disease,0.9989042282104492
285510600.jpg,healthy,0.49566882848739624
2855318421.jpg,mosaic_disease,0.9242364764213562
2856324401.jpg,mosaic_disease,0.9996090531349182
2857145632.jpg,green_mottle,0.9741190671920776
2858396640.jpg,bacterial_blight,0.839394211769104
2858707596.jpg,mosaic_disease,0.9961748123168945
2858810881.jpg,mosaic_disease,0.9916073083877563
2859411048.jpg,brown_streak_disease,0.9976451992988586
2860693015.jpg,mosaic_disease,0.651927649974823
2862778126.jpg,brown_streak_disease,0.9925402998924255
2864427141.jpg,healthy,0.4507427215576172
2864463942.jpg,mosaic_disease,0.998838484287262
2868204767.jpg,healthy,0.6132134199142456
2871435111.jpg,green_mottle,0.985508382320404
287239456.jpg,mosaic_disease,0.9669117331504822
2872555375.jpg,mosaic_disease,0.9989987015724182
2873516336.jpg,healthy,0.818264901638031
2876258048.jpg,brown_streak_disease,0.9999418258666992
2877279154.jpg,mosaic_disease,0.995818555355072
2877613558.jpg,mosaic_disease,0.4428327977657318
288071387.jpg,green_mottle,0.43422237038612366
2881938296.jpg,mosaic_disease,0.9984573125839233
2882347147.jpg,brown_streak_disease,0.9405944347381592
2883197324.jpg,healthy,0.7943761348724365
2883262414.jpg,green_mottle,0.5214510560035706
2885109951.jpg,mosaic_disease,0.7191416025161743
2885347871.jpg,green_mottle,0.7807543277740479
2887362636.jpg,mosaic_disease,0.9999121427536011
2887524398.jpg,mosaic_disease,0.999550998210907
2888561095.jpg,mosaic_disease,0.9770534634590149
2890968781.jpg,mosaic_disease,0.9955607652664185
2892098824.jpg,mosaic_disease,0.9477892518043518
2892238301.jpg,mosaic_disease,0.9996100068092346
2892512782.jpg,mosaic_disease,0.949150025844574
2896421172.jpg,healthy,0.4428024888038635
2899479239.jpg,mosaic_disease,0.9913941025733948
2899766947.jpg,mosaic_disease,0.9982910752296448
2900358296.jpg,healthy,0.6184250712394714
2900867237.jpg,mosaic_disease,0.9735888242721558
2901223259.jpg,brown_streak_disease,0.502857506275177
2904271426.jpg,mosaic_disease,0.9986351132392883
2907433779.jpg,brown_streak_disease,0.9994986057281494
2908034482.jpg,green_mottle,0.35616540908813477
291053926.jpg,mosaic_disease,0.6808004975318909
291224369.jpg,mosaic_disease,0.9911626577377319
29130164.jpg,mosaic_disease,0.4544965326786041
2913981436.jpg,brown_streak_disease,0.9972510933876038
2915309072.jpg,mosaic_disease,0.9965835213661194
2917202983.jpg,mosaic_disease,0.9722468256950378
2917486619.jpg,mosaic_disease,0.996353268623352
2919728827.jpg,mosaic_disease,0.9971809387207031
292179088.jpg,mosaic_disease,0.9977573752403259
2922966449.jpg,brown_streak_disease,0.9960965514183044
292549170.jpg,mosaic_disease,0.9620484113693237
2925813866.jpg,mosaic_disease,0.8002387285232544
292613354.jpg,mosaic_disease,0.9847144484519958
2926455089.jpg,green_mottle,0.4799264669418335
2927204876.jpg,mosaic_disease,0.9997881054878235
2927616574.jpg,mosaic_disease,0.9973690509796143
2927894622.jpg,healthy,0.8853873014450073
2928220238.jpg,brown_streak_disease,0.9451952576637268
292918886.jpg,mosaic_disease,0.7180206775665283
2929693289.jpg,green_mottle,0.735150933265686
2932008073.jpg,brown_streak_disease,0.9801703095436096
2932210794.jpg,healthy,0.9088097810745239
2933422175.jpg,brown_streak_disease,0.6623139977455139
2933959901.jpg,mosaic_disease,0.5189610719680786
2934640241.jpg,healthy,0.647005021572113
2935393677.jpg,mosaic_disease,0.9982660412788391
2935458232.jpg,mosaic_disease,0.9997321963310242
293696347.jpg,mosaic_disease,0.7135777473449707
2937341797.jpg,mosaic_disease,0.9993522763252258
2937855140.jpg,mosaic_disease,0.9988369345664978
2938132389.jpg,mosaic_disease,0.954439103603363
2940268858.jpg,mosaic_disease,0.9995388984680176
2941008818.jpg,mosaic_disease,0.8927322626113892
2944161091.jpg,bacterial_blight,0.883621335029602
2944944834.jpg,brown_streak_disease,0.9997594952583313
2945240485.jpg,mosaic_disease,0.9978631138801575
2945652044.jpg,bacterial_blight,0.8760886788368225
294665447.jpg,brown_streak_disease,0.9999533891677856
2947092934.jpg,brown_streak_disease,0.9991772770881653
2948657860.jpg,mosaic_disease,0.9999690055847168
2949633440.jpg,mosaic_disease,0.9762376546859741
2951492916.jpg,mosaic_disease,0.9999264478683472
2953084607.jpg,mosaic_disease,0.9675868153572083
2953110907.jpg,bacterial_blight,0.6347560286521912
2953610226.jpg,brown_streak_disease,0.8204901218414307
29559503.jpg,brown_streak_disease,0.5042937397956848
2956260533.jpg,mosaic_disease,0.9722322821617126
2962787135.jpg,mosaic_disease,0.9993417859077454
296398112.jpg,mosaic_disease,0.9885329008102417
2963992866.jpg,mosaic_disease,0.9995179176330566
2964319583.jpg,mosaic_disease,0.998054027557373
2967206024.jpg,green_mottle,0.9093925356864929
2967863031.jpg,mosaic_disease,0.9979167580604553
2969200705.jpg,bacterial_blight,0.5158825516700745
2970264073.jpg,healthy,0.869791567325592
2977542209.jpg,mosaic_disease,0.872057318687439
2979725349.jpg,mosaic_disease,0.999983549118042
298056095.jpg,bacterial_blight,0.7007951140403748
2980893698.jpg,brown_streak_disease,0.8876792788505554
298252775.jpg,brown_streak_disease,0.9568400382995605
2983830211.jpg,mosaic_disease,0.9998435974121094
2983898856.jpg,mosaic_disease,0.9983048439025879
298424266.jpg,mosaic_disease,0.9990519881248474
2985263971.jpg,mosaic_disease,0.9976578950881958
2989060888.jpg,bacterial_blight,0.3979584574699402
2989643303.jpg,bacterial_blight,0.502496600151062
299296810.jpg,mosaic_disease,0.9984719157218933
2993551637.jpg,mosaic_disease,0.9258909225463867
2993583525.jpg,bacterial_blight,0.41169166564941406
