image_id,label
306210288.jpg,mosaic_disease
3063643344.jpg,green_mottle
3063789590.jpg,brown_streak_disease
3064281169.jpg,mosaic_disease
3066303912.jpg,mosaic_disease
307116841.jpg,healthy
307220066.jpg,mosaic_disease
3072539565.jpg,mosaic_disease
3072970337.jpg,mosaic_disease
3073993044.jpg,green_mottle
3075634197.jpg,green_mottle
3076104681.jpg,mosaic_disease
3077983648.jpg,mosaic_disease
3080481359.jpg,mosaic_disease
3080597260.jpg,mosaic_disease
3081150280.jpg,mosaic_disease
3082130053.jpg,healthy
3082518263.jpg,mosaic_disease
30831420.jpg,brown_streak_disease
3083765507.jpg,mosaic_disease
3085864631.jpg,mosaic_disease
3088621387.jpg,mosaic_disease
3090978952.jpg,green_mottle
3092394868.jpg,mosaic_disease
3093539218.jpg,mosaic_disease
3095245950.jpg,mosaic_disease
309770787.jpg,mosaic_disease
3099115140.jpg,mosaic_disease
3099476363.jpg,mosaic_disease
3100860826.jpg,mosaic_disease
3101645005.jpg,mosaic_disease
3101989579.jpg,mosaic_disease
3103401623.jpg,mosaic_disease
3104048634.jpg,mosaic_disease
3104971785.jpg,mosaic_disease
3106354141.jpg,green_mottle
3107856880.jpg,bacterial_blight
3109752948.jpg,mosaic_disease
3110425055.jpg,mosaic_disease
3110572972.jpg,mosaic_disease
3112183451.jpg,mosaic_disease
3113752030.jpg,mosaic_disease
3113843091.jpg,healthy
3114646654.jpg,mosaic_disease
3116602626.jpg,healthy
3118120871.jpg,mosaic_disease
3118623824.jpg,mosaic_disease
3119298404.jpg,mosaic_disease
3125050696.jpg,mosaic_disease
3128703922.jpg,mosaic_disease
3128965245.jpg,green_mottle
3129393327.jpg,brown_streak_disease
3133224785.jpg,mosaic_disease
3133376122.jpg,mosaic_disease
3136225085.jpg,mosaic_disease
3141772785.jpg,mosaic_disease
3142222157.jpg,brown_streak_disease
3142477676.jpg,healthy
3144413913.jpg,mosaic_disease
314640668.jpg,brown_streak_disease
3149092029.jpg,brown_streak_disease
3151081789.jpg,mosaic_disease
3151692315.jpg,brown_streak_disease
3151955638.jpg,green_mottle
3152144684.jpg,mosaic_disease
3152356017.jpg,mosaic_disease
3153002047.jpg,mosaic_disease
3153576807.jpg,mosaic_disease
3153719704.jpg,mosaic_disease
3154183706.jpg,mosaic_disease
3156249894.jpg,mosaic_disease
3158939285.jpg,mosaic_disease
3159607599.jpg,mosaic_disease
3160964625.jpg,green_mottle
3162418489.jpg,brown_streak_disease
3163179482.jpg,mosaic_disease
3164836946.jpg,brown_streak_disease
3165951820.jpg,mosaic_disease
3167189291.jpg,brown_streak_disease
3168618201.jpg,mosaic_disease
3169537605.jpg,mosaic_disease
316988889.jpg,healthy
3170246612.jpg,mosaic_disease
3171186747.jpg,mosaic_disease
3171283572.jpg,healthy
3171471094.jpg,brown_streak_disease
3174117407.jpg,green_mottle
3175825671.jpg,mosaic_disease
3176028684.jpg,mosaic_disease
3176098048.jpg,mosaic_disease
3178152218.jpg,mosaic_disease
3178427125.jpg,brown_streak_disease
3180664408.jpg,mosaic_disease
3181600056.jpg,green_mottle
3183645575.jpg,brown_streak_disease
3184864595.jpg,mosaic_disease
3186714136.jpg,bacterial_blight
3187086613.jpg,mosaic_disease
3187229916.jpg,mosaic_disease
3187532677.jpg,mosaic_disease
3188097509.jpg,green_mottle
3191507930.jpg,mosaic_disease
3192745866.jpg,mosaic_disease
3192892221.jpg,mosaic_disease
3192927904.jpg,green_mottle
3192966266.jpg,mosaic_disease
3195057988.jpg,bacterial_blight
3195265053.jpg,green_mottle
3196839385.jpg,brown_streak_disease
3197241029.jpg,mosaic_disease
319927039.jpg,bacterial_blight
3199643560.jpg,brown_streak_disease
3208046657.jpg,mosaic_disease
3208851813.jpg,mosaic_disease
3211354842.jpg,mosaic_disease
3211443011.jpg,brown_streak_disease
3211907814.jpg,healthy
3212523761.jpg,mosaic_disease
3213974381.jpg,mosaic_disease
3216015057.jpg,mosaic_disease
3218166132.jpg,mosaic_disease
3218913875.jpg,mosaic_disease
3219439906.jpg,bacterial_blight
3221582204.jpg,mosaic_disease
3223104982.jpg,brown_streak_disease
3223647607.jpg,mosaic_disease
3224993306.jpg,mosaic_disease
3225863041.jpg,mosaic_disease
3226707943.jpg,mosaic_disease
3227667303.jpg,green_mottle
3228187345.jpg,green_mottle
3228683879.jpg,brown_streak_disease
3229676096.jpg,mosaic_disease
3230113512.jpg,mosaic_disease
3231064987.jpg,mosaic_disease
3234915269.jpg,bacterial_blight
3237097482.jpg,mosaic_disease
3237441683.jpg,mosaic_disease
3238638493.jpg,brown_streak_disease
3238704279.jpg,mosaic_disease
3239491345.jpg,mosaic_disease
3239751469.jpg,mosaic_disease
324027470.jpg,mosaic_disease
3240436783.jpg,bacterial_blight
3240471476.jpg,healthy
3240696459.jpg,mosaic_disease
3242129784.jpg,mosaic_disease
3243392252.jpg,healthy
3244391551.jpg,mosaic_disease
3244462441.jpg,mosaic_disease
3245080798.jpg,green_mottle
3245552311.jpg,brown_streak_disease
3246462405.jpg,mosaic_disease
3247553763.jpg,healthy
3247597074.jpg,green_mottle
3247645012.jpg,brown_streak_disease
3250010085.jpg,healthy
3250253495.jpg,mosaic_disease
3251222806.jpg,healthy
3251863915.jpg,mosaic_disease
3253672185.jpg,mosaic_disease
3255013873.jpg,brown_streak_disease
3255212212.jpg,mosaic_disease
3256294649.jpg,mosaic_disease
3257324402.jpg,mosaic_disease
3257812988.jpg,mosaic_disease
3257832958.jpg,mosaic_disease
3258706928.jpg,healthy
3258755653.jpg,mosaic_disease
3259441892.jpg,mosaic_disease
3259817213.jpg,healthy
3260026666.jpg,mosaic_disease
3260589642.jpg,brown_streak_disease
3260907115.jpg,mosaic_disease
3261671867.jpg,brown_streak_disease
3261726496.jpg,mosaic_disease
3266655570.jpg,bacterial_blight
3267005916.jpg,mosaic_disease
3267041557.jpg,brown_streak_disease
3267434230.jpg,green_mottle
3267685049.jpg,green_mottle
3268898958.jpg,green_mottle
3269415052.jpg,mosaic_disease
3269539876.jpg,brown_streak_disease
3271089723.jpg,green_mottle
3271797853.jpg,brown_streak_disease
3276323574.jpg,brown_streak_disease
3276579390.jpg,green_mottle
3277846362.jpg,green_mottle
3278774878.jpg,mosaic_disease
3279234620.jpg,healthy
3283270801.jpg,healthy
328383026.jpg,mosaic_disease
3283953318.jpg,mosaic_disease
3289230042.jpg,mosaic_disease
3289998998.jpg,mosaic_disease
3291696815.jpg,healthy
3292800291.jpg,mosaic_disease
3293029468.jpg,mosaic_disease
3293593485.jpg,bacterial_blight
3294105738.jpg,mosaic_disease
329471118.jpg,brown_streak_disease
3294864038.jpg,healthy
3295243647.jpg,healthy
3296590724.jpg,mosaic_disease
3299026258.jpg,mosaic_disease
329996274.jpg,healthy
3300470808.jpg,healthy
3300973155.jpg,mosaic_disease
3301808128.jpg,mosaic_disease
3303165486.jpg,mosaic_disease
3304481536.jpg,mosaic_disease
3305232077.jpg,brown_streak_disease
3306053383.jpg,mosaic_disease
3307190669.jpg,mosaic_disease
3307432740.jpg,brown_streak_disease
3309495553.jpg,mosaic_disease
3311389928.jpg,green_mottle
3312370190.jpg,mosaic_disease
3313811273.jpg,green_mottle
3314217997.jpg,mosaic_disease
3316115656.jpg,mosaic_disease
3318291016.jpg,mosaic_disease
3318782289.jpg,brown_streak_disease
3319344936.jpg,mosaic_disease
3327243247.jpg,mosaic_disease
3330498442.jpg,green_mottle
3333295936.jpg,mosaic_disease
33354579.jpg,brown_streak_disease
3336158925.jpg,mosaic_disease
3338201201.jpg,mosaic_disease
3338591847.jpg,mosaic_disease
3341713020.jpg,green_mottle
3343661138.jpg,green_mottle
3343975940.jpg,healthy
3345325515.jpg,mosaic_disease
3345498406.jpg,mosaic_disease
3345615928.jpg,healthy
3347247220.jpg,green_mottle
3347371792.jpg,mosaic_disease
334748709.jpg,mosaic_disease
334971941.jpg,mosaic_disease
3350533771.jpg,healthy
3354273498.jpg,mosaic_disease
3356619304.jpg,mosaic_disease
335771441.jpg,healthy
3358566810.jpg,brown_streak_disease
3358660933.jpg,mosaic_disease
336066168.jpg,mosaic_disease
3361062779.jpg,mosaic_disease
3361317754.jpg,bacterial_blight
3362401438.jpg,mosaic_disease
336319648.jpg,healthy
336414125.jpg,mosaic_disease
3365043679.jpg,mosaic_disease
3365094524.jpg,mosaic_disease
336544470.jpg,mosaic_disease
3365603380.jpg,mosaic_disease
3366388775.jpg,brown_streak_disease
3367580056.jpg,mosaic_disease
3368457880.jpg,green_mottle
3368595399.jpg,bacterial_blight
3368939733.jpg,mosaic_disease
3369247230.jpg,mosaic_disease
3370579462.jpg,green_mottle
3371952476.jpg,mosaic_disease
3375224217.jpg,mosaic_disease
3376270553.jpg,mosaic_disease
3376905285.jpg,mosaic_disease
3381014274.jpg,mosaic_disease
3384095978.jpg,mosaic_disease
3384250377.jpg,mosaic_disease
3385811418.jpg,healthy
3386258598.jpg,mosaic_disease
3386572570.jpg,healthy
3386959846.jpg,mosaic_disease
338729354.jpg,brown_streak_disease
3387497035.jpg,mosaic_disease
3388237026.jpg,healthy
338838513.jpg,mosaic_disease
3390516449.jpg,green_mottle
3391958379.jpg,brown_streak_disease
3392953344.jpg,mosaic_disease
3393956189.jpg,healthy
3394985928.jpg,bacterial_blight
3395212339.jpg,mosaic_disease
3395914437.jpg,mosaic_disease
3396595680.jpg,mosaic_disease
3397650599.jpg,brown_streak_disease
3400236325.jpg,mosaic_disease
3400761486.jpg,mosaic_disease
3401150171.jpg,mosaic_disease
3401409874.jpg,green_mottle
3401928000.jpg,brown_streak_disease
3402470233.jpg,mosaic_disease
3403529762.jpg,green_mottle
3403536238.jpg,green_mottle
3410668826.jpg,healthy
3412345556.jpg,mosaic_disease
3412651605.jpg,mosaic_disease
3412879833.jpg,mosaic_disease
3413647138.jpg,mosaic_disease
3415144054.jpg,mosaic_disease
3419507688.jpg,mosaic_disease
3426035333.jpg,brown_streak_disease
3426576546.jpg,green_mottle
3427279599.jpg,brown_streak_disease
3427476782.jpg,brown_streak_disease
3427992979.jpg,mosaic_disease
3432358469.jpg,mosaic_disease
3433962885.jpg,mosaic_disease
3435254116.jpg,mosaic_disease
3438550828.jpg,mosaic_disease
3440654667.jpg,mosaic_disease
344288315.jpg,green_mottle
3444347549.jpg,mosaic_disease
344993238.jpg,brown_streak_disease
3451141305.jpg,healthy
3451817748.jpg,bacterial_blight
3452699248.jpg,mosaic_disease
3452736649.jpg,green_mottle
3453138674.jpg,mosaic_disease
3453324178.jpg,mosaic_disease
345359010.jpg,bacterial_blight
3453811343.jpg,mosaic_disease
3454772304.jpg,healthy
3457037921.jpg,mosaic_disease
3457349388.jpg,green_mottle
3457432982.jpg,bacterial_blight
3457494065.jpg,green_mottle
3460883505.jpg,green_mottle
3461250443.jpg,mosaic_disease
3461945356.jpg,mosaic_disease
3462467027.jpg,mosaic_disease
346537461.jpg,mosaic_disease
3465867956.jpg,brown_streak_disease
3467403043.jpg,green_mottle
3468150881.jpg,mosaic_disease
3468269081.jpg,mosaic_disease
3468802020.jpg,mosaic_disease
3470374968.jpg,bacterial_blight
3470984818.jpg,mosaic_disease
3471618012.jpg,green_mottle
3474078431.jpg,mosaic_disease
3475478548.jpg,mosaic_disease
3475815024.jpg,mosaic_disease
3477094015.jpg,brown_streak_disease
3480744448.jpg,mosaic_disease
3481424043.jpg,mosaic_disease
3481763546.jpg,mosaic_disease
3483344406.jpg,bacterial_blight
3485831468.jpg,green_mottle
3485931790.jpg,mosaic_disease
3485950795.jpg,bacterial_blight
3486341851.jpg,brown_streak_disease
3491804538.jpg,mosaic_disease
3491811228.jpg,mosaic_disease
3492114933.jpg,green_mottle
3492280117.jpg,healthy
3494510902.jpg,mosaic_disease
349583210.jpg,healthy
3499032065.jpg,mosaic_disease
3502946321.jpg,brown_streak_disease
3503733848.jpg,mosaic_disease
350584113.jpg,healthy
3506109237.jpg,mosaic_disease
3506364620.jpg,brown_streak_disease
3506387687.jpg,mosaic_disease
3508055707.jpg,brown_streak_disease
3509493147.jpg,brown_streak_disease
3511420562.jpg,mosaic_disease
351189555.jpg,mosaic_disease
3513031039.jpg,mosaic_disease
3513809597.jpg,mosaic_disease
3514103579.jpg,mosaic_disease
3515249327.jpg,mosaic_disease
3516111318.jpg,mosaic_disease
3516413675.jpg,bacterial_blight
3518898572.jpg,mosaic_disease
3518916516.jpg,mosaic_disease
3519335178.jpg,mosaic_disease
3521908689.jpg,mosaic_disease
3523309825.jpg,green_mottle
3523883527.jpg,mosaic_disease
3524416743.jpg,mosaic_disease
3525137356.jpg,mosaic_disease
352708690.jpg,mosaic_disease
3527165610.jpg,brown_streak_disease
3527770435.jpg,mosaic_disease
3529087945.jpg,healthy
3530097754.jpg,brown_streak_disease
3533090711.jpg,mosaic_disease
3535078664.jpg,brown_streak_disease
3535670903.jpg,mosaic_disease
3538224667.jpg,mosaic_disease
3540803278.jpg,bacterial_blight
3542276259.jpg,mosaic_disease
3542289007.jpg,brown_streak_disease
3542602589.jpg,mosaic_disease
3542768898.jpg,mosaic_disease
3543872440.jpg,mosaic_disease
3544289270.jpg,mosaic_disease
3546777867.jpg,green_mottle
3547149808.jpg,mosaic_disease
3548679387.jpg,mosaic_disease
3552533630.jpg,mosaic_disease
3553878956.jpg,green_mottle
355442728.jpg,mosaic_disease
3554706720.jpg,brown_streak_disease
3554938501.jpg,green_mottle
3555472303.jpg,mosaic_disease
3556554979.jpg,green_mottle
3558474952.jpg,mosaic_disease
3559842969.jpg,healthy
3559981218.jpg,mosaic_disease
3561890099.jpg,mosaic_disease
3562291336.jpg,healthy
3563392216.jpg,bacterial_blight
356379628.jpg,green_mottle
3564085262.jpg,mosaic_disease
3565140358.jpg,mosaic_disease
3570121717.jpg,mosaic_disease
3570937947.jpg,mosaic_disease
3571158038.jpg,green_mottle
3574308503.jpg,healthy
3575454686.jpg,healthy
3575673908.jpg,healthy
357823942.jpg,mosaic_disease
3578241644.jpg,mosaic_disease
3578719931.jpg,bacterial_blight
3578870027.jpg,mosaic_disease
3579477391.jpg,mosaic_disease
3583970190.jpg,brown_streak_disease
3585984436.jpg,bacterial_blight
3586284239.jpg,mosaic_disease
3587386761.jpg,green_mottle
3588105586.jpg,mosaic_disease
3588363246.jpg,healthy
3591344011.jpg,mosaic_disease
3593281807.jpg,mosaic_disease
3594347232.jpg,healthy
3594707809.jpg,mosaic_disease
3597180880.jpg,mosaic_disease
3597631740.jpg,mosaic_disease
3597887012.jpg,mosaic_disease
3598862913.jpg,mosaic_disease
3600939032.jpg,brown_streak_disease
3601095535.jpg,mosaic_disease
3602570969.jpg,mosaic_disease
3602819316.jpg,mosaic_disease
3606660804.jpg,mosaic_disease
360723691.jpg,mosaic_disease
3608578044.jpg,mosaic_disease
3609442058.jpg,mosaic_disease
3610667873.jpg,mosaic_disease
3611460254.jpg,healthy
3611848629.jpg,healthy
3613374145.jpg,mosaic_disease
3614486203.jpg,mosaic_disease
3615279906.jpg,mosaic_disease
3616773582.jpg,green_mottle
361789228.jpg,mosaic_disease
3619611335.jpg,healthy
3620010252.jpg,healthy
3620445770.jpg,mosaic_disease
362190021.jpg,mosaic_disease
3624802208.jpg,mosaic_disease
3625017880.jpg,mosaic_disease
3626179883.jpg,mosaic_disease
3626187971.jpg,green_mottle
3630015138.jpg,bacterial_blight
3630227153.jpg,mosaic_disease
3630255820.jpg,mosaic_disease
3633380986.jpg,mosaic_disease
3634180437.jpg,healthy
3634822711.jpg,mosaic_disease
3635783291.jpg,mosaic_disease
3637527280.jpg,bacterial_blight
3643480526.jpg,bacterial_blight
3643755636.jpg,mosaic_disease
364424510.jpg,mosaic_disease
3644380116.jpg,mosaic_disease
3645775098.jpg,healthy
3645813895.jpg,mosaic_disease
3646738568.jpg,green_mottle
3646752638.jpg,mosaic_disease
3647124621.jpg,green_mottle
365063197.jpg,mosaic_disease
3655257116.jpg,green_mottle
3655347834.jpg,mosaic_disease
3655511142.jpg,green_mottle
3655868207.jpg,mosaic_disease
3656044201.jpg,mosaic_disease
3656310012.jpg,mosaic_disease
3656998236.jpg,brown_streak_disease
3660194933.jpg,mosaic_disease
3660495903.jpg,mosaic_disease
3660503479.jpg,mosaic_disease
3662018109.jpg,healthy
3662625055.jpg,mosaic_disease
3665306245.jpg,healthy
3665766829.jpg,mosaic_disease
3667237103.jpg,mosaic_disease
3667619405.jpg,healthy
3668890746.jpg,green_mottle
3670288988.jpg,mosaic_disease
3672364441.jpg,mosaic_disease
3675527864.jpg,mosaic_disease
3677912635.jpg,healthy
3680354956.jpg,mosaic_disease
3682980457.jpg,healthy
3683714600.jpg,green_mottle
3684580496.jpg,green_mottle
3686939079.jpg,mosaic_disease
3687403120.jpg,green_mottle
3687481214.jpg,mosaic_disease
3687520197.jpg,healthy
3687557580.jpg,healthy
3689465564.jpg,mosaic_disease
3692346350.jpg,mosaic_disease
3694251978.jpg,brown_streak_disease
3695666030.jpg,healthy
3697315680.jpg,mosaic_disease
3699866059.jpg,mosaic_disease
3700407204.jpg,mosaic_disease
3701789990.jpg,mosaic_disease
3702701044.jpg,mosaic_disease
3703003342.jpg,bacterial_blight
3704493951.jpg,mosaic_disease
3708475076.jpg,healthy
37085998.jpg,mosaic_disease
370864639.jpg,mosaic_disease
370886609.jpg,bacterial_blight
3709090088.jpg,brown_streak_disease
3709699332.jpg,mosaic_disease
370989494.jpg,mosaic_disease
3715871015.jpg,green_mottle
3716234980.jpg,mosaic_disease
3718305933.jpg,mosaic_disease
371833279.jpg,mosaic_disease
3718836957.jpg,mosaic_disease
3718912418.jpg,mosaic_disease
3719137724.jpg,mosaic_disease
3719586023.jpg,mosaic_disease
3723972821.jpg,mosaic_disease
3728202577.jpg,brown_streak_disease
3728848474.jpg,mosaic_disease
3731008076.jpg,healthy
373389005.jpg,bacterial_blight
3734888784.jpg,green_mottle
3735226910.jpg,mosaic_disease
3736449337.jpg,brown_streak_disease
3736482061.jpg,mosaic_disease
3737165022.jpg,brown_streak_disease
3737858095.jpg,mosaic_disease
3738494351.jpg,brown_streak_disease
3740210587.jpg,mosaic_disease
3740700061.jpg,mosaic_disease
3743063654.jpg,mosaic_disease
3743195625.jpg,mosaic_disease
3743673281.jpg,mosaic_disease
3745339060.jpg,mosaic_disease
3750485259.jpg,mosaic_disease
3750531615.jpg,green_mottle
3750946119.jpg,mosaic_disease
375108909.jpg,brown_streak_disease
3752024211.jpg,healthy
3754488371.jpg,mosaic_disease
3755456249.jpg,mosaic_disease
3755850035.jpg,mosaic_disease
3755967139.jpg,healthy
3758359822.jpg,mosaic_disease
3760651169.jpg,mosaic_disease
3762101778.jpg,mosaic_disease
3762341470.jpg,mosaic_disease
3763125512.jpg,mosaic_disease
376449417.jpg,mosaic_disease
376495899.jpg,mosaic_disease
3766986363.jpg,mosaic_disease
3767372651.jpg,healthy
3767375469.jpg,brown_streak_disease
3769300962.jpg,bacterial_blight
376932028.jpg,healthy
3770308231.jpg,brown_streak_disease
3770952591.jpg,brown_streak_disease
3771504977.jpg,mosaic_disease
3772776774.jpg,mosaic_disease
3773164943.jpg,healthy
3773184372.jpg,healthy
3774493586.jpg,mosaic_disease
3774809995.jpg,mosaic_disease
3779096121.jpg,mosaic_disease
378108717.jpg,mosaic_disease
378894822.jpg,brown_streak_disease
3792140986.jpg,mosaic_disease
3793330900.jpg,bacterial_blight
3793671937.jpg,mosaic_disease
3794499013.jpg,mosaic_disease
3795252251.jpg,mosaic_disease
379627215.jpg,mosaic_disease
3797289739.jpg,brown_streak_disease
3799687072.jpg,mosaic_disease
3800028744.jpg,mosaic_disease
3801426852.jpg,mosaic_disease
3803192051.jpg,mosaic_disease
3803904228.jpg,brown_streak_disease
3804799770.jpg,mosaic_disease
3806166801.jpg,mosaic_disease
3806360308.jpg,mosaic_disease
3807708050.jpg,mosaic_disease
3809350944.jpg,mosaic_disease
3809986981.jpg,mosaic_disease
381038531.jpg,mosaic_disease
3815120957.jpg,green_mottle
3815703262.jpg,mosaic_disease
3819024840.jpg,mosaic_disease
3821014554.jpg,mosaic_disease
3821467365.jpg,mosaic_disease
3821632962.jpg,mosaic_disease
3824226603.jpg,mosaic_disease
3826113040.jpg,brown_streak_disease
3828356079.jpg,healthy
3830176514.jpg,green_mottle
3833349143.jpg,brown_streak_disease
3835489971.jpg,mosaic_disease
3838519719.jpg,brown_streak_disease
3840399556.jpg,brown_streak_disease
3841961758.jpg,brown_streak_disease
384390206.jpg,healthy
3844847869.jpg,brown_streak_disease
3845401101.jpg,mosaic_disease
3845482298.jpg,mosaic_disease
3847675023.jpg,healthy
3850871951.jpg,brown_streak_disease
3850927712.jpg,mosaic_disease
3851259457.jpg,mosaic_disease
3851642042.jpg,mosaic_disease
3852080973.jpg,mosaic_disease
3852514218.jpg,mosaic_disease
3853081007.jpg,mosaic_disease
3853544751.jpg,mosaic_disease
3854979839.jpg,mosaic_disease
3855126741.jpg,mosaic_disease
3855509491.jpg,mosaic_disease
385687647.jpg,mosaic_disease
3856973359.jpg,brown_streak_disease
3858530439.jpg,green_mottle
386292765.jpg,mosaic_disease
3863389449.jpg,mosaic_disease
3863749717.jpg,green_mottle
38648135.jpg,brown_streak_disease
3866571802.jpg,healthy
3868810256.jpg,mosaic_disease
3871053042.jpg,mosaic_disease
3871591664.jpg,green_mottle
3872624797.jpg,mosaic_disease
387432753.jpg,brown_streak_disease
3876777651.jpg,mosaic_disease
3878867821.jpg,mosaic_disease
3880085819.jpg,green_mottle
3884199625.jpg,green_mottle
3885318661.jpg,mosaic_disease
3885533035.jpg,mosaic_disease
3886831141.jpg,bacterial_blight
3887762313.jpg,healthy
3889376143.jpg,bacterial_blight
3889601162.jpg,mosaic_disease
3892133252.jpg,green_mottle
389266721.jpg,mosaic_disease
3893240286.jpg,mosaic_disease
3893486211.jpg,brown_streak_disease
3895696806.jpg,bacterial_blight
3895832332.jpg,mosaic_disease
3898690121.jpg,mosaic_disease
3903622847.jpg,healthy
390391500.jpg,mosaic_disease
3904023913.jpg,green_mottle
3904457207.jpg,brown_streak_disease
3904937505.jpg,mosaic_disease
3907844004.jpg,mosaic_disease
3909196241.jpg,mosaic_disease
3910075821.jpg,mosaic_disease
3911343198.jpg,healthy
3914596588.jpg,mosaic_disease
3916273768.jpg,mosaic_disease
3917412702.jpg,mosaic_disease
391785248.jpg,green_mottle
3917910837.jpg,mosaic_disease
3919714704.jpg,mosaic_disease
392227472.jpg,mosaic_disease
3922831035.jpg,mosaic_disease
3923826368.jpg,mosaic_disease
3924101300.jpg,healthy
3924602971.jpg,brown_streak_disease
392503327.jpg,brown_streak_disease
3925869140.jpg,green_mottle
3926325186.jpg,mosaic_disease
3927113290.jpg,brown_streak_disease
39272616.jpg,mosaic_disease
3928691677.jpg,mosaic_disease
3928789907.jpg,mosaic_disease
3928883065.jpg,brown_streak_disease
3929583160.jpg,mosaic_disease
3931679914.jpg,healthy
3933504809.jpg,mosaic_disease
3934961843.jpg,green_mottle
3936500329.jpg,brown_streak_disease
3936921182.jpg,mosaic_disease
3937688223.jpg,mosaic_disease
3937938312.jpg,mosaic_disease
3937945582.jpg,mosaic_disease
3938319761.jpg,mosaic_disease
3938379090.jpg,brown_streak_disease
3942244753.jpg,mosaic_disease
3942751753.jpg,mosaic_disease
3943522755.jpg,brown_streak_disease
3943561063.jpg,mosaic_disease
3944854455.jpg,mosaic_disease
3946275432.jpg,mosaic_disease
394700634.jpg,mosaic_disease
3947021884.jpg,mosaic_disease
3948333262.jpg,mosaic_disease
394906774.jpg,mosaic_disease
3949530220.jpg,mosaic_disease
3949979223.jpg,mosaic_disease
3950261672.jpg,healthy
3951364046.jpg,mosaic_disease
3951384519.jpg,mosaic_disease
3952426045.jpg,bacterial_blight
3952532444.jpg,green_mottle
3953140534.jpg,mosaic_disease
3953247024.jpg,mosaic_disease
3953530273.jpg,mosaic_disease
3954180556.jpg,mosaic_disease
3954399974.jpg,healthy
3956778160.jpg,brown_streak_disease
3958986545.jpg,mosaic_disease
396152951.jpg,mosaic_disease
3961645455.jpg,mosaic_disease
3962424026.jpg,mosaic_disease
3963163426.jpg,healthy
3963194620.jpg,mosaic_disease
3963421928.jpg,mosaic_disease
3965161877.jpg,mosaic_disease
3966256467.jpg,bacterial_blight
3966618744.jpg,brown_streak_disease
3967002927.jpg,mosaic_disease
3969288877.jpg,green_mottle
3973042447.jpg,mosaic_disease
3973350310.jpg,mosaic_disease
397477697.jpg,green_mottle
3976294368.jpg,green_mottle
3977934674.jpg,green_mottle
3980236832.jpg,mosaic_disease
3981449307.jpg,mosaic_disease
3983156415.jpg,healthy
3983257977.jpg,mosaic_disease
3985539982.jpg,bacterial_blight
3986774650.jpg,bacterial_blight
3988625744.jpg,mosaic_disease
3988748153.jpg,mosaic_disease
3988908835.jpg,healthy
3989567826.jpg,brown_streak_disease
3992156989.jpg,healthy
3993385288.jpg,mosaic_disease
3993445930.jpg,brown_streak_disease
3994140306.jpg,mosaic_disease
3995459350.jpg,mosaic_disease
3995611090.jpg,mosaic_disease
3995652879.jpg,mosaic_disease
3998061368.jpg,mosaic_disease
3998876448.jpg,mosaic_disease
3999057498.jpg,mosaic_disease
3999919472.jpg,mosaic_disease
4003743131.jpg,mosaic_disease
400659016.jpg,mosaic_disease
4007496530.jpg,mosaic_disease
4007863717.jpg,mosaic_disease
4010033110.jpg,bacterial_blight
401014506.jpg,mosaic_disease
4011584654.jpg,mosaic_disease
4011808410.jpg,mosaic_disease
4011855023.jpg,green_mottle
4012991652.jpg,mosaic_disease
4013610919.jpg,healthy
4014877464.jpg,mosaic_disease
4014881433.jpg,green_mottle
4014913503.jpg,mosaic_disease
4016073096.jpg,brown_streak_disease
4019065947.jpg,mosaic_disease
4020073258.jpg,mosaic_disease
4020462779.jpg,brown_streak_disease
4022871563.jpg,mosaic_disease
4024425381.jpg,mosaic_disease
4024636592.jpg,mosaic_disease
4026736343.jpg,brown_streak_disease
4031321038.jpg,mosaic_disease
4031627524.jpg,mosaic_disease
4031789905.jpg,mosaic_disease
4032292698.jpg,mosaic_disease
4032326580.jpg,mosaic_disease
403345253.jpg,mosaic_disease
4034547314.jpg,mosaic_disease
4034666533.jpg,mosaic_disease
4035811730.jpg,mosaic_disease
4035835394.jpg,healthy
4037393509.jpg,healthy
4037648479.jpg,healthy
4037735151.jpg,mosaic_disease
4037829966.jpg,mosaic_disease
4038168935.jpg,mosaic_disease
4043869250.jpg,healthy
4044329664.jpg,mosaic_disease
4047167362.jpg,mosaic_disease
4047585545.jpg,mosaic_disease
4048486399.jpg,mosaic_disease
4049425598.jpg,mosaic_disease
4052176327.jpg,healthy
4052560823.jpg,brown_streak_disease
4053510295.jpg,mosaic_disease
4056643222.jpg,bacterial_blight
4057637286.jpg,mosaic_disease
4058785345.jpg,green_mottle
4059451569.jpg,brown_streak_disease
4060265637.jpg,mosaic_disease
4060346776.jpg,mosaic_disease
4060945579.jpg,healthy
4062580069.jpg,brown_streak_disease
4063529695.jpg,mosaic_disease
4066829254.jpg,mosaic_disease
4068398781.jpg,bacterial_blight
4068888153.jpg,mosaic_disease
40696329.jpg,healthy
4070631340.jpg,mosaic_disease
4071806046.jpg,brown_streak_disease
407426699.jpg,mosaic_disease
4074718278.jpg,healthy
4074847622.jpg,mosaic_disease
4075412353.jpg,mosaic_disease
4077138673.jpg,healthy
4080368773.jpg,brown_streak_disease
4080548789.jpg,mosaic_disease
4081070840.jpg,mosaic_disease
4082694328.jpg,mosaic_disease
408355226.jpg,mosaic_disease
4083849263.jpg,mosaic_disease
4084071481.jpg,brown_streak_disease
408414905.jpg,mosaic_disease
4084618799.jpg,mosaic_disease
4087448407.jpg,mosaic_disease
4088071692.jpg,mosaic_disease
4088770277.jpg,green_mottle
4089645917.jpg,healthy
